Physical data;Physical data Description;Business Data;Correlation score;V_True;;;Precision
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];SI - N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];Numéro de sinistre MSA;Numéro du sinistre;0.427;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];SI - N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];SI - N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];ALD – numéro de sinistre;Numéro du sinistre;0.4645;Numéro du sinistre;1;;
['NSIN'];Claim Id;Numéro du sinistre;0.339;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];SI - N° de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];Numéro de Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];Numéro de Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];Claim Number;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];ALD - N° Sinistre Sogessur;Numéro du sinistre;0.3603;Numéro du sinistre;1;;
['NSIN'];Numéro de sinistre MSA;Numéro du sinistre;0.427;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN' 'NSIN2'];Numéro de sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['NSIN'];N° Sinistre;Numéro du sinistre;1.0;Numéro du sinistre;1;;
['REGION'];Region;Pays;1.0;Pays;1;;
['REGION_ID'];Auto CF Region Id;Pays;0.4609;Pays;1;;
['SRV_REGN_ID'];Service Region Id;Pays;0.5032;Pays;1;;
['ALIAS_NAME'];Alias;Email;0.0;Prénom;0;;
['SIGMTPREV'];SI - Montant Prévisions Recours Restantes;Prévision de recours à la garantie du sinistre;0.6144;Prévision de recours à la garantie du sinistre;1;;
['SIGMTPREV'];SI - Montant Prévisions Recours Restantes;Prévision de recours à la garantie du sinistre;0.6144;Prévision de recours à la garantie du sinistre;1;;
['SIGMTPREV'];SI - Montant Prévisions Recours Restantes;Prévision de recours à la garantie du sinistre;0.6144;Prévision de recours à la garantie du sinistre;1;;
['SIGMTPREV'];SI - Montant Prévisions Recours Restantes;Prévision de recours à la garantie du sinistre;0.6144;Prévision de recours à la garantie du sinistre;1;;
['SIGMTPREV'];SI - Montant Prévisions Recours Restantes;Prévision de recours à la garantie du sinistre;0.6144;Prévision de recours à la garantie du sinistre;1;;
['SIGMTPREV'];SI - Montant Prévisions Recours Restantes;Prévision de recours à la garantie du sinistre;0.6144;Prévision de recours à la garantie du sinistre;1;;
['SIGMTPREV'];SI - Montant Prévision Recours;Prévision de recours à la garantie du sinistre;0.7321;Prévision de recours à la garantie du sinistre;1;;
['SIGMTPREV'];SI - Montant Prévisions Recours Restantes;Prévision de recours à la garantie du sinistre;0.6144;Prévision de recours à la garantie du sinistre;1;;
['SIGMTPREV'];SI - Montant Prévisions Recours Restantes;Prévision de recours à la garantie du sinistre;0.6144;Prévision de recours à la garantie du sinistre;1;;
['SIGMTPREVREV'];SI - Montant Prévisions Reversement;Prévision de reversement à la garantie du sinistre;0.7663;Prévision de reversement à la garantie du sinistre;1;;
['SIGMTPREVREV'];SI - Montant Prévisions Reversement;Prévision de reversement à la garantie du sinistre;0.7663;Prévision de reversement à la garantie du sinistre;1;;
['SIGMTPREVREV'];SI - Montant Prévisions Reversement;Prévision de reversement à la garantie du sinistre;0.7663;Prévision de reversement à la garantie du sinistre;1;;
['SIGMTPREVREV'];SI - Montant Prévisions Reversement;Prévision de reversement à la garantie du sinistre;0.7663;Prévision de reversement à la garantie du sinistre;1;;
['SIGMTTOT'];SI - Montant Total Garantie;Montant reversements encaissés total;0.5313;Provision brute à la garantie du sinistre;0;;
['SIGMTTOT'];SI - Montant Total Garantie;Montant reversements encaissés total;0.5313;Provision brute à la garantie du sinistre;0;;
['SIGMTTOT'];SI - Montant Total Garantie;Montant reversements encaissés total;0.5313;Provision brute à la garantie du sinistre;0;;
['SIGMTTOT'];SI - Montant Total Garantie;Montant reversements encaissés total;0.5313;Provision brute à la garantie du sinistre;0;;
['SIGMTTOT'];SI - Montant Total Garantie;Montant reversements encaissés total;0.5313;Provision brute à la garantie du sinistre;0;;
['SIGMTTOT'];SI - Amount Incurred;Provision brute à la garantie du sinistre;1.0;Provision brute à la garantie du sinistre;1;;
['SIGMTTOT'];SI - Montant Total Garantie;Montant reversements encaissés total;0.5313;Provision brute à la garantie du sinistre;0;;
['SIGMTTOT'];SI - Montant Total Garantie;Montant reversements encaissés total;0.5313;Provision brute à la garantie du sinistre;0;;
['SIGMTTOT'];SI - Montant Total Garantie;Montant reversements encaissés total;0.5313;Provision brute à la garantie du sinistre;0;;
['COQREDSAL'];CO - Coefficient de reduction salarié;Réduction salariés (REDSAL);0.4974;Réduction salariés (REDSAL);1;;
['COQREDSAL'];CO - Coefficient de reduction salarié;Réduction salariés (REDSAL);0.4974;Réduction salariés (REDSAL);1;;
['SIGMTPAIE'];SI - Amount Payment;Code INSEE lieu garage - auto;0.0;Règlement net de recours à la garantie du sinistre;0;;
['SIGMTPAIE'];SI - Montant Total Paiements;Règlement net de recours à la garantie du sinistre;1.0;Règlement net de recours à la garantie du sinistre;1;;
['SIGMTPAIE'];SI - Montant Total Paiements;Règlement net de recours à la garantie du sinistre;1.0;Règlement net de recours à la garantie du sinistre;1;;
['SIGMTPAIE'];SI - Montant Total Paiements;Règlement net de recours à la garantie du sinistre;1.0;Règlement net de recours à la garantie du sinistre;1;;
['SIGMTPAIE'];SI - Montant Total Paiements;Règlement net de recours à la garantie du sinistre;1.0;Règlement net de recours à la garantie du sinistre;1;;
['SIGMTPAIE'];SI - Montant Total Paiements;Règlement net de recours à la garantie du sinistre;1.0;Règlement net de recours à la garantie du sinistre;1;;
['SIGMTPAIE'];SI - Montant Total Paiements;Règlement net de recours à la garantie du sinistre;1.0;Règlement net de recours à la garantie du sinistre;1;;
['SIGMTPAIE'];SI - Montant Total Paiements;Règlement net de recours à la garantie du sinistre;1.0;Règlement net de recours à la garantie du sinistre;1;;
['SIGMTPAIE'];SI - Montant Total Paiements;Règlement net de recours à la garantie du sinistre;1.0;Règlement net de recours à la garantie du sinistre;1;;
['COQSECPROF'];CO - Code Secteur Professionnel;Secteur professionnel assuré;0.8711;Secteur professionnel assuré;1;;
['COQSECPROF'];CO - Secteur Professionnel;Secteur professionnel assuré;0.9126;Secteur professionnel assuré;1;;
['COQSECPROF'];CO - Code Secteur Professionnel;Secteur professionnel assuré;0.8711;Secteur professionnel assuré;1;;
['SIGMTREC'];SI - Montant Total Recours Encaissés;Montant reversements encaissés total;0.7218;Somme des recours recus à la garantie du sinistre;0;;
['SIGMTREC'];SI - Montant Total Recours Encaissés;Montant reversements encaissés total;0.7218;Somme des recours recus à la garantie du sinistre;0;;
['SIGMTREC'];SI - Montant Total Recours Encaissés;Montant reversements encaissés total;0.7218;Somme des recours recus à la garantie du sinistre;0;;
['SIGMTREC'];SI - Montant Total Recours Encaissés;Montant reversements encaissés total;0.7218;Somme des recours recus à la garantie du sinistre;0;;
['SIGMTREC'];SI - Montant Total Recours Encaissés;Montant reversements encaissés total;0.7218;Somme des recours recus à la garantie du sinistre;0;;
['SIGMTREC'];SI - Montant Total Recours Encaissés;Montant reversements encaissés total;0.7218;Somme des recours recus à la garantie du sinistre;0;;
['SIGMTREC'];SI - Montant Total Recours Encaissés;Montant reversements encaissés total;0.7218;Somme des recours recus à la garantie du sinistre;0;;
['SIGMTREC'];SI - Montant Total Recours Encaissés;Montant reversements encaissés total;0.7218;Somme des recours recus à la garantie du sinistre;0;;
['COQSTATOCC'];CO - Statut Occupation;Statut occupation MRH;0.8792;Statut occupation MRH;1;;
['COQSTATOCC'];CO - Statut Occupation;Statut occupation MRH;0.8792;Statut occupation MRH;1;;
['COQSURFDEP'];CO - Surface Dépendances;Surface dépendances;1.0;Surface dépendances;1;;
['COQCLIAAPMAT'];CO - CLIA après matrice;Tarification auto - CLIA après matrice;0.8587;Tarification auto - CLIA après matrice;1;;
['COQCLIAAPPAUSE'];CO - CLIA après pause;Tarification auto - CLIA après pause;0.8587;Tarification auto - CLIA après pause;1;;
['COQCLIMAPMAT'];CO - CLIM après matrice;Tarification auto - CLIM après matrice;0.8544;Tarification auto - CLIM après matrice;1;;
['COQCLIMAPPAUSE'];CO - CLIM après pause;Tarification auto - CLIM après pause;0.8544;Tarification auto - CLIM après pause;1;;
['COQCDSEUIL'];CO - Code seuil;Tarification auto - code seuil - terme;0.6609;Tarification auto - code seuil - terme;1;;
['COQCOEFBB2'];CO - Coefficient Bon Bonus;Tarification auto - coefficient bon bonus;0.8661;Tarification auto - coefficient bon bonus;1;;
['COQCOEFCD'];CO - Coefficient conducteur désigné;Tarification auto - coefficient conducteur désigné;0.8408;Tarification auto - coefficient conducteur désigné;1;;
['COQDIVA2'];CO - Coefficient Divergence Voulue AUTO (DIVA);Tarification auto - coefficient de divergence voulue (DIVA);0.951;Tarification auto - coefficient de divergence voulue (DIVA);1;;
['COQCLIA'];CO - CLIA;Tarification auto - CLIA après pause;0.4931;Tarification auto - coefficient de lissage auto (CLIA);0;;
['COQCPIA'];CO - Coefficient Pilotage AUTO (CPIA);Tarification auto - coefficient de pilotage auto (CPIA);0.9294;Tarification auto - coefficient de pilotage auto (CPIA);1;;
['COQDIVA'];CO - Ancien Coefficient Divergence Voulue AUTO (DIVA);Tarification auto - coefficient de divergence voulue (DIVA);0.8672;Tarification auto - Coefficient DIVA;0;;
['COLDTPOS'];CO-Date Position;Tarification auto - date de position;0.7532;Tarification auto - date de position;1;;
['COLDTPOS'];CO-Date Position;Tarification auto - date de position;0.7532;Tarification auto - date de position;1;;
['COQECARTMOTEUR'];CO - Ecart Moteur;Tarification auto - écart moteur;0.8402;Tarification auto - écart moteur;1;;
['COQNTAPP2'];CO - Niveau Tarifaire Appliqué;Tarification auto - niveau tarifaire appliqué;0.8501;Tarification auto - niveau tarifaire appliqué;1;;
['COQNTAPP'];CO - Ancien Niveau Tarifaire Appliqué;Tarification auto - niveau tarifaire appliqué;0.7344;Tarification auto - niveau tarifaire appliqué;1;;
['COQNTCALC2'];CO - Niveau Tarifaire Calculé;Tarification auto - niveau tarifaire calculé;0.8629;Tarification auto - niveau tarifaire calculé;1;;
['COQNTCALC'];CO - Ancien Niveau Tarifaire Calculé;Tarification auto - niveau tarifaire calculé;0.7557;Tarification auto - niveau tarifaire calculé;1;;
['COQTXREGAVE'];CO - CLIM Avenant - Taux de régulation;Tarification MRH - CLIM avenant - taux de régulation convergence;0.7508;Tarification MRH - CLIM avenant - taux de régulation convergence;1;;
['COQTXTHEOAVE'];CO - CLIM Avenant - Taux théorique;Tarification MRH - CLIM avenant - taux d'évolution théorique;0.7508;Tarification MRH - CLIM avenant - taux d'évolution théorique;1;;
['COQCLIM'];CO - Coefficient de Lissage MRH;Tarification MRH - coefficient de lissage MRH (CLIM);0.8298;Tarification MRH - coefficient de lissage MRH (CLIM);1;;
['COQCLSREINTA_1'];CO - Clauses réintégrées A-1 hors réduction;Tarification MRH - montant de clause réintégrées - situation A - 1;0.5722;Tarification MRH - montant de clause réintégrées - situation A - 1;1;;
['COQCLSA'];CO - Clauses A;Code clause MRH;0.6973;Tarification MRH - montant de clauses - situation A;0;;
['COQCLSA_1'];CO - Clauses A-1;Code clause MRH;0.6973;Tarification MRH - montant de clauses - situation A - 1;0;;
['COQTXREVAL'];CO - Taux Revalorisation;Taux de revalorisation de la rente;0.7827;Taux de revalorisation de la rente;1;;
['SIMTYPMT'];SI - Type Montant;Type de montant;1.0;Type de montant;1;;
['SIMTYPMT'];SI - Type Montant;Type de montant;1.0;Type de montant;1;;
['SIMTYPMT'];SI - Type Montant;Type de montant;1.0;Type de montant;1;;
['SIMTYPMT'];SI - Type Montant;Type de montant;1.0;Type de montant;1;;
['SIMTYPMT'];SI - Type Montant;Type de montant;1.0;Type de montant;1;;
['SIMTYPMT'];SI - Type Montant;Type de montant;1.0;Type de montant;1;;
['SIMTYPMT'];SI - Type Montant;Type de montant;1.0;Type de montant;1;;
['SIMTYPMT'];SI - Type Montant;Type de montant;1.0;Type de montant;1;;
['COQTYPRES'];CO - Type Résidence;Type résidence MRH;0.8651;Type résidence MRH;1;;
['SILVILLE'];SI - Ville du sinistre;Ville du sinistre MRH;0.773;Ville du sinistre MRH;1;;
['SILVILLE'];SI - City of Accident;Ville du sinistre MRH;1.0;Ville du sinistre MRH;1;;
['SILVILLE'];SI - Ville du sinistre;Ville du sinistre MRH;0.773;Ville du sinistre MRH;1;;
['SILVILLE'];SI - Ville du sinistre;Ville du sinistre MRH;0.773;Ville du sinistre MRH;1;;
['SILVILLE'];SI - Ville du sinistre;Ville du sinistre MRH;0.773;Ville du sinistre MRH;1;;
['SILVILLE'];SI - Ville du sinistre;Ville du sinistre MRH;0.773;Ville du sinistre MRH;1;;
['SILVILLE'];SI - Ville du sinistre;Ville du sinistre MRH;0.773;Ville du sinistre MRH;1;;
['SILVILLE'];SI - Ville du sinistre;Ville du sinistre MRH;0.773;Ville du sinistre MRH;1;;
['SILVILLE'];SI - Ville du sinistre;Ville du sinistre MRH;0.773;Ville du sinistre MRH;1;;
['COQZNLOCALE'];CO - Ancienne Zone Locale;Zone locale;0.8363;Zone locale;1;;
['COQZNLOCALE2' 'COQZNLOCALE'];CO - Zone Locale;Zone locale;1.0;Zone locale;1;;
['COQZNLOCALE2' 'COQZNLOCALE'];CO - Zone Locale;Zone locale;1.0;Zone locale;1;;
